,Date,City,CO,NO2,SO2,O3,PM25,PM10,AQI
28,2025-01-02 04:00:00+00:00,New York,200,12.4,3,67,2.8,2.9,26.800001
29,2025-01-02 05:00:00+00:00,New York,191,9.7,2.9,69,2.6,2.6,27.6
30,2025-01-02 06:00:00+00:00,New York,187,7.9,2.9,70,2.5,2.5,28
31,2025-01-02 07:00:00+00:00,New York,190,7.3,3.1,67,2.3,2.3,26.800001
32,2025-01-02 08:00:00+00:00,New York,197,7.6,3.4,61,2,2,24.400002
33,2025-01-02 09:00:00+00:00,New York,207,8.8,3.6,55,1.6,1.6,22
34,2025-01-02 10:00:00+00:00,New York,219,11.8,3.7,49,1.4,1.4,19.6
35,2025-01-02 11:00:00+00:00,New York,232,15.7,3.8,43,1.5,1.5,17.2
36,2025-01-02 12:00:00+00:00,New York,244,17.6,4.3,38,0.9,0.9,15.2
37,2025-01-02 13:00:00+00:00,New York,255,16.2,4.3,39,2.2,2.3,15.599999
38,2025-01-02 14:00:00+00:00,New York,265,14.3,4.2,40,3,3.1,16
39,2025-01-02 15:00:00+00:00,New York,267,12.2,3.9,42,2.2,2.3,16.8
40,2025-01-02 16:00:00+00:00,New York,254,9.7,3.3,47,1.3,1.4,18.8
41,2025-01-02 17:00:00+00:00,New York,233,7,2.5,53,1.2,1.2,21.199999
42,2025-01-02 18:00:00+00:00,New York,217,5.9,2,57,1.2,1.2,22.8
43,2025-01-02 19:00:00+00:00,New York,212,7.2,2.2,56,1.3,1.3,22.4
44,2025-01-02 20:00:00+00:00,New York,213,10,2.7,52,1.5,1.5,20.8
45,2025-01-02 21:00:00+00:00,New York,219,12.9,3.3,47,2.1,2.1,18.8
46,2025-01-02 22:00:00+00:00,New York,232,15.9,3.8,42,2.6,2.6,16.8
47,2025-01-02 23:00:00+00:00,New York,250,19.1,4.3,36,2.8,2.8,14.400001
48,2025-01-03 00:00:00+00:00,New York,261,21.1,4.4,34,5.4,5.4,13.6
49,2025-01-03 01:00:00+00:00,New York,260,21.1,4.5,33,4.8,4.8,13.200001
50,2025-01-03 02:00:00+00:00,New York,252,21,4.6,32,4.2,4.2,12.799999
51,2025-01-03 03:00:00+00:00,New York,244,20,4.6,33,3.9,3.9,13.200001
52,2025-01-03 04:00:00+00:00,New York,238,17.2,4.3,36,3.8,3.8,14.400001
53,2025-01-03 05:00:00+00:00,New York,231,13.5,3.8,41,3.6,3.6,16.4
54,2025-01-03 06:00:00+00:00,New York,225,10.8,3.5,45,3.3,3.3,18
55,2025-01-03 07:00:00+00:00,New York,217,9.5,3.4,48,3.1,3.1,19.199999
56,2025-01-03 08:00:00+00:00,New York,208,9.1,3.4,49,2.8,2.8,19.6
57,2025-01-03 09:00:00+00:00,New York,207,10.3,3.5,49,2.7,2.7,19.6
58,2025-01-03 10:00:00+00:00,New York,218,14.5,3.8,45,2.7,2.7,18
59,2025-01-03 11:00:00+00:00,New York,236,20.2,4.3,39,2.9,2.9,15.599999
60,2025-01-03 12:00:00+00:00,New York,251,21.5,4.3,42,2.6,2.7,16.8
61,2025-01-03 13:00:00+00:00,New York,259,19.6,4.5,44,4.3,4.4,17.6
62,2025-01-03 14:00:00+00:00,New York,264,16.9,4.9,48,5.3,5.4,19.199999
63,2025-01-03 15:00:00+00:00,New York,263,14.5,5.1,51,3.8,3.8,20.4
64,2025-01-03 16:00:00+00:00,New York,253,12.2,5.1,55,3.5,3.5,22
65,2025-01-03 17:00:00+00:00,New York,239,10.1,5.1,59,3.2,3.2,23.600002
66,2025-01-03 18:00:00+00:00,New York,229,9.8,5.2,60,3.4,3.4,24
67,2025-01-03 19:00:00+00:00,New York,226,11.6,5.6,59,3.6,3.7,23.600002
68,2025-01-03 20:00:00+00:00,New York,228,15.1,6.3,55,4,4,22
69,2025-01-03 21:00:00+00:00,New York,239,20.9,7,48,5.2,5.3,19.199999
70,2025-01-03 22:00:00+00:00,New York,268,31.5,8,36,7.8,7.9,15.75
71,2025-01-03 23:00:00+00:00,New York,305,44.5,9.2,20,9.9,10,21.800001
72,2025-01-04 00:00:00+00:00,New York,330,43.4,7.4,20,14.3,14.5,21.36
73,2025-01-04 01:00:00+00:00,New York,334,42.6,7.1,20,13.6,13.9,21.039999
74,2025-01-04 02:00:00+00:00,New York,325,41.2,6.6,20,12.3,12.5,20.480001
75,2025-01-04 03:00:00+00:00,New York,308,37.5,5.9,23,11,11.2,18.75
76,2025-01-04 04:00:00+00:00,New York,280,29.5,5,32,9.9,10,14.75
77,2025-01-04 05:00:00+00:00,New York,244,19.3,3.9,44,8.4,8.4,17.6
78,2025-01-04 06:00:00+00:00,New York,214,11.6,3.1,55,6.8,6.9,22
79,2025-01-04 07:00:00+00:00,New York,196,8.3,2.7,62,5.5,5.6,24.8
80,2025-01-04 08:00:00+00:00,New York,183,7.5,2.6,68,4.2,4.4,27.2
81,2025-01-04 09:00:00+00:00,New York,176,7.8,2.6,71,3.1,3.2,28.4
82,2025-01-04 10:00:00+00:00,New York,175,9.4,2.6,71,2.1,2.2,28.4
83,2025-01-04 11:00:00+00:00,New York,179,12.1,2.6,68,1.7,1.7,27.2
84,2025-01-04 12:00:00+00:00,New York,182,13.4,2.7,69,2.4,2.4,27.6
85,2025-01-04 13:00:00+00:00,New York,180,12.4,2.6,71,2.9,3,28.4
86,2025-01-04 14:00:00+00:00,New York,177,11.1,2.4,74,2.3,2.3,29.6
87,2025-01-04 15:00:00+00:00,New York,175,9.8,2.2,76,2,2,30.4
88,2025-01-04 16:00:00+00:00,New York,174,8.7,2.1,77,2,2,30.8
89,2025-01-04 17:00:00+00:00,New York,174,7.6,2,78,1.9,1.9,31.199999
90,2025-01-04 18:00:00+00:00,New York,175,7.1,1.9,78,1.9,1.9,31.199999
91,2025-01-04 19:00:00+00:00,New York,178,7,1.9,78,1.9,2,31.199999
92,2025-01-04 20:00:00+00:00,New York,183,7.5,1.9,78,1.9,2,31.199999
93,2025-01-04 21:00:00+00:00,New York,190,8.9,2.1,76,1.9,1.9,30.4
94,2025-01-04 22:00:00+00:00,New York,200,12.3,2.4,72,2.8,2.8,28.800001
95,2025-01-04 23:00:00+00:00,New York,212,16.7,2.9,66,3.2,3.2,26.399998
96,2025-01-05 00:00:00+00:00,New York,219,21.1,3.3,60,4.7,4.8,24
97,2025-01-05 01:00:00+00:00,New York,219,20.3,3.3,61,4,4.1,24.400002
98,2025-01-05 02:00:00+00:00,New York,215,19.1,3.2,61,3.6,3.6,24.400002
99,2025-01-05 03:00:00+00:00,New York,209,17.3,3.1,63,3.2,3.2,25.2
100,2025-01-05 04:00:00+00:00,New York,201,14.4,3,66,2.8,2.9,26.399998
101,2025-01-05 05:00:00+00:00,New York,193,10.9,2.9,70,2.4,2.5,28
102,2025-01-05 06:00:00+00:00,New York,187,8.4,2.8,72,2.1,2.1,28.800001
103,2025-01-05 07:00:00+00:00,New York,187,7.4,2.8,73,1.9,2,29.2
104,2025-01-05 08:00:00+00:00,New York,189,7.4,2.9,72,1.9,2,28.800001
105,2025-01-05 09:00:00+00:00,New York,195,8.4,3,71,2,2,28.4
106,2025-01-05 10:00:00+00:00,New York,205,11.5,3.2,67,2.1,2.2,26.800001
107,2025-01-05 11:00:00+00:00,New York,218,15.7,3.5,63,2.4,2.4,25.2
108,2025-01-05 12:00:00+00:00,New York,227,17.1,3.5,62,5.3,5.4,24.8
109,2025-01-05 13:00:00+00:00,New York,229,15.3,3.4,64,6.4,6.4,25.599998
110,2025-01-05 14:00:00+00:00,New York,227,12.8,3.4,67,5.9,6,26.800001
111,2025-01-05 15:00:00+00:00,New York,224,10.7,3.3,70,5.2,5.3,28
112,2025-01-05 16:00:00+00:00,New York,220,9.2,3.3,72,4.6,4.6,28.800001
113,2025-01-05 17:00:00+00:00,New York,214,8.1,3.3,73,4.1,4.2,29.2
114,2025-01-05 18:00:00+00:00,New York,210,7.7,3.2,74,3.7,3.7,29.6
115,2025-01-05 19:00:00+00:00,New York,207,8,3,74,3,3.1,29.6
116,2025-01-05 20:00:00+00:00,New York,206,8.9,2.8,73,2.8,2.8,29.2
117,2025-01-05 21:00:00+00:00,New York,209,11.3,2.8,70,2.9,2.9,28
118,2025-01-05 22:00:00+00:00,New York,221,16.2,3.1,64,4.2,4.2,25.599998
119,2025-01-05 23:00:00+00:00,New York,238,22.6,3.5,56,4.9,4.9,22.4
120,2025-01-06 00:00:00+00:00,New York,250,30.7,4.4,45,10.7,10.9,18
121,2025-01-06 01:00:00+00:00,New York,254,30.7,4.4,44,10.2,10.3,17.6
122,2025-01-06 02:00:00+00:00,New York,254,30.5,4.4,44,10,10.1,17.6
123,2025-01-06 03:00:00+00:00,New York,251,29.4,4.3,44,9.9,10,17.6
124,2025-01-06 04:00:00+00:00,New York,245,26.3,4.2,46,9.5,9.6,18.4
125,2025-01-06 05:00:00+00:00,New York,236,22.2,4,49,9.1,9.1,19.6
126,2025-01-06 06:00:00+00:00,New York,229,19.4,4,50,9,9.1,20
127,2025-01-06 07:00:00+00:00,New York,220,18.3,4,50,8.5,8.6,20
128,2025-01-06 08:00:00+00:00,New York,213,18.6,4.1,48,7.9,8,19.199999
129,2025-01-06 09:00:00+00:00,New York,220,21.5,4.5,44,8,8,17.6
130,2025-01-06 10:00:00+00:00,New York,255,29.6,5.3,35,8.3,8.4,14.8
131,2025-01-06 11:00:00+00:00,New York,304,40.3,6.4,24,8.6,8.7,20.12
132,2025-01-06 12:00:00+00:00,New York,345,54,8.2,8,12,12,25.599998
133,2025-01-06 13:00:00+00:00,New York,366,53.2,8.9,10,13.4,13.6,25.28
134,2025-01-06 14:00:00+00:00,New York,378,52.1,9.9,12,13.2,13.4,24.84
135,2025-01-06 15:00:00+00:00,New York,389,50.5,10.7,15,12.7,12.9,24.2
136,2025-01-06 16:00:00+00:00,New York,404,48.3,11.2,18,12.9,13.2,23.32
137,2025-01-06 17:00:00+00:00,New York,418,45.7,11.6,22,13,13.2,22.279999
138,2025-01-06 18:00:00+00:00,New York,420,43.4,11.4,25,12.5,12.9,21.36
139,2025-01-06 19:00:00+00:00,New York,395,41.4,10.5,28,11.5,11.8,20.56
140,2025-01-06 20:00:00+00:00,New York,359,39.6,9.1,31,10.1,10.4,19.8
141,2025-01-06 21:00:00+00:00,New York,344,38.9,7.8,32,9.7,10,19.45
142,2025-01-06 22:00:00+00:00,New York,383,41.1,6.8,30,11.1,11.5,20.439999
143,2025-01-06 23:00:00+00:00,New York,444,44.2,5.9,26,10.5,10.9,21.68
144,2025-01-07 00:00:00+00:00,New York,464,35.9,3.9,35,10.1,11,21.025
145,2025-01-07 01:00:00+00:00,New York,402,30.1,3.3,42,8.1,9.2,20.975
146,2025-01-07 02:00:00+00:00,New York,300,21.9,2.6,52,7.3,8.5,20.800001
147,2025-01-07 03:00:00+00:00,New York,222,15.4,2,59,7.2,8.6,23.600002
148,2025-01-07 04:00:00+00:00,New York,197,12.2,1.9,61,7.7,9.1,24.400002
149,2025-01-07 05:00:00+00:00,New York,196,10.5,2,61,7.4,8.9,24.400002
150,2025-01-07 06:00:00+00:00,New York,196,9.2,2,61,6.9,8.3,24.400002
151,2025-01-07 07:00:00+00:00,New York,187,7.5,1.8,63,5.1,6.2,25.2
152,2025-01-07 08:00:00+00:00,New York,179,6.1,1.5,66,3.9,4.7,26.399998
153,2025-01-07 09:00:00+00:00,New York,176,5.9,1.3,67,3,3.6,26.800001
154,2025-01-07 10:00:00+00:00,New York,182,8,1.4,65,2.4,2.8,26
155,2025-01-07 11:00:00+00:00,New York,193,11.4,1.6,60,2.2,2.5,24
156,2025-01-07 12:00:00+00:00,New York,201,13.1,1.8,59,2.5,2.7,23.600002
157,2025-01-07 13:00:00+00:00,New York,202,11.5,1.8,61,2.9,3,24.400002
158,2025-01-07 14:00:00+00:00,New York,200,9.3,1.7,64,3,3.1,25.599998
159,2025-01-07 15:00:00+00:00,New York,198,7.5,1.7,66,1.9,2,26.399998
160,2025-01-07 16:00:00+00:00,New York,195,6.2,1.6,68,1.7,1.8,27.2
161,2025-01-07 17:00:00+00:00,New York,191,5.3,1.5,69,1.7,1.8,27.6
162,2025-01-07 18:00:00+00:00,New York,189,5.2,1.5,69,1.7,1.8,27.6
163,2025-01-07 19:00:00+00:00,New York,190,6.4,1.5,67,1.8,1.9,26.800001
164,2025-01-07 20:00:00+00:00,New York,193,8.5,1.5,64,1.8,1.9,25.599998
165,2025-01-07 21:00:00+00:00,New York,197,10.5,1.6,61,2.2,2.2,24.400002
166,2025-01-07 22:00:00+00:00,New York,204,12.5,1.7,58,2.6,2.6,23.199999
167,2025-01-07 23:00:00+00:00,New York,212,14.5,1.8,55,2.5,2.6,22
168,2025-01-08 00:00:00+00:00,New York,218,15.2,1.9,53,3.2,3.2,21.199999
169,2025-01-08 01:00:00+00:00,New York,220,15.3,2,53,3,3.1,21.199999
170,2025-01-08 02:00:00+00:00,New York,219,15.3,2.1,54,2.9,2.9,21.6
171,2025-01-08 03:00:00+00:00,New York,214,14.6,2.1,55,2.8,2.8,22
172,2025-01-08 04:00:00+00:00,New York,203,12.4,2,58,2.7,2.7,23.199999
173,2025-01-08 05:00:00+00:00,New York,189,9.6,1.8,62,2.4,2.4,24.8
174,2025-01-08 06:00:00+00:00,New York,178,7.4,1.7,66,2.1,2.1,26.399998
175,2025-01-08 07:00:00+00:00,New York,173,6.4,1.7,68,1.8,1.9,27.2
176,2025-01-08 08:00:00+00:00,New York,171,6.1,1.8,70,1.8,1.8,28
177,2025-01-08 09:00:00+00:00,New York,173,6.8,2,71,1.7,1.7,28.4
178,2025-01-08 10:00:00+00:00,New York,180,9.3,2.3,70,1.7,1.8,28
179,2025-01-08 11:00:00+00:00,New York,190,12.6,2.6,68,2,2,27.2
180,2025-01-08 12:00:00+00:00,New York,197,15.2,2.9,66,0.7,0.7,26.399998
181,2025-01-08 13:00:00+00:00,New York,196,13.6,2.9,68,2.4,2.4,27.2
182,2025-01-08 14:00:00+00:00,New York,192,11.4,2.8,71,2.2,2.2,28.4
183,2025-01-08 15:00:00+00:00,New York,189,9.5,2.8,73,1.9,2,29.2
184,2025-01-08 16:00:00+00:00,New York,188,8.2,2.7,74,1.8,1.8,29.6
185,2025-01-08 17:00:00+00:00,New York,187,7.2,2.7,75,1.7,1.7,30
186,2025-01-08 18:00:00+00:00,New York,187,6.9,2.6,76,1.7,1.7,30.4
187,2025-01-08 19:00:00+00:00,New York,186,7.3,2.5,76,1.7,1.7,30.4
188,2025-01-08 20:00:00+00:00,New York,186,8.3,2.4,76,1.9,1.9,30.4
189,2025-01-08 21:00:00+00:00,New York,189,9.9,2.4,75,2.1,2.1,30
190,2025-01-08 22:00:00+00:00,New York,198,12.6,2.4,72,2.7,2.7,28.800001
191,2025-01-08 23:00:00+00:00,New York,209,15.8,2.5,67,3.2,3.2,26.800001
192,2025-01-09 00:00:00+00:00,New York,216,15,2.2,63,3.4,3.5,25.2
193,2025-01-09 01:00:00+00:00,New York,214,14.9,2.2,62,2.6,2.6,24.8
194,2025-01-09 02:00:00+00:00,New York,208,14.7,2.2,62,2.2,2.3,24.8
195,2025-01-09 03:00:00+00:00,New York,201,13.9,2.2,62,2.2,2.4,24.8
196,2025-01-09 04:00:00+00:00,New York,195,11.9,2.2,64,2.2,2.5,25.599998
197,2025-01-09 05:00:00+00:00,New York,188,9.3,2.1,67,2.3,2.7,26.800001
198,2025-01-09 06:00:00+00:00,New York,182,7.2,2,69,2.4,2.7,27.6
199,2025-01-09 07:00:00+00:00,New York,177,6.1,1.9,71,2.4,2.8,28.4
200,2025-01-09 08:00:00+00:00,New York,174,5.5,1.8,72,2.2,2.5,28.800001
201,2025-01-09 09:00:00+00:00,New York,173,5.7,1.7,73,1.9,2.2,29.2
202,2025-01-09 10:00:00+00:00,New York,176,7.2,1.7,72,1.6,1.9,28.800001
203,2025-01-09 11:00:00+00:00,New York,181,9.6,1.8,71,1.6,1.9,28.4
204,2025-01-09 12:00:00+00:00,New York,185,10.9,1.9,69,1.3,1.4,27.6
205,2025-01-09 13:00:00+00:00,New York,187,10.4,2,69,1.9,1.9,27.6
206,2025-01-09 14:00:00+00:00,New York,189,9.8,2.1,70,2.4,2.5,28
207,2025-01-09 15:00:00+00:00,New York,189,9,2.2,70,2.2,2.2,28
208,2025-01-09 16:00:00+00:00,New York,187,7.9,2.1,71,2,2.1,28.4
209,2025-01-09 17:00:00+00:00,New York,184,6.7,1.9,72,2,2.1,28.800001
210,2025-01-09 18:00:00+00:00,New York,183,6.2,1.8,72,2,2.1,28.800001
211,2025-01-09 19:00:00+00:00,New York,187,7,1.8,71,2,2.1,28.4
212,2025-01-09 20:00:00+00:00,New York,193,8.6,1.8,69,2.1,2.2,27.6
213,2025-01-09 21:00:00+00:00,New York,198,10.2,1.8,68,2.2,2.4,27.2
214,2025-01-09 22:00:00+00:00,New York,201,11.9,1.8,67,2.6,2.7,26.800001
215,2025-01-09 23:00:00+00:00,New York,204,13.8,1.8,66,2.6,2.7,26.399998
216,2025-01-10 00:00:00+00:00,New York,204,14.7,2,67,4,4.4,26.800001
217,2025-01-10 01:00:00+00:00,New York,201,14.6,2,67,3.4,3.6,26.800001
218,2025-01-10 02:00:00+00:00,New York,197,14.4,2,67,3,3,26.800001
219,2025-01-10 03:00:00+00:00,New York,192,13.6,2,67,2.7,2.7,26.800001
220,2025-01-10 04:00:00+00:00,New York,187,11.6,1.8,69,2.5,2.6,27.6
221,2025-01-10 05:00:00+00:00,New York,182,8.9,1.6,71,2.2,2.3,28.4
222,2025-01-10 06:00:00+00:00,New York,178,6.9,1.5,73,2,2.1,29.2
223,2025-01-10 07:00:00+00:00,New York,175,5.9,1.5,74,1.9,2,29.6
224,2025-01-10 08:00:00+00:00,New York,173,5.6,1.6,74,1.8,2,29.6
225,2025-01-10 09:00:00+00:00,New York,174,6.4,1.7,73,1.9,2.1,29.2
226,2025-01-10 10:00:00+00:00,New York,180,9.3,1.9,70,2,2.2,28
227,2025-01-10 11:00:00+00:00,New York,190,13.4,2.3,66,2.3,2.5,26.399998
228,2025-01-10 12:00:00+00:00,New York,200,15.6,2.5,64,1.4,1.4,25.599998
229,2025-01-10 13:00:00+00:00,New York,210,15.5,2.8,65,2.9,3,26
230,2025-01-10 14:00:00+00:00,New York,220,15.4,3.2,66,3.8,3.9,26.399998
231,2025-01-10 15:00:00+00:00,New York,226,14.9,3.5,67,3.8,3.9,26.800001
232,2025-01-10 16:00:00+00:00,New York,221,13.2,3.5,70,3.7,3.8,28
233,2025-01-10 17:00:00+00:00,New York,212,11.3,3.5,74,3.6,3.7,29.6
234,2025-01-10 18:00:00+00:00,New York,213,11.6,3.5,75,3.4,3.5,30
235,2025-01-10 19:00:00+00:00,New York,228,14.7,3.7,72,3.5,3.6,28.800001
236,2025-01-10 20:00:00+00:00,New York,252,20,4,66,3.9,3.9,26.399998
237,2025-01-10 21:00:00+00:00,New York,286,28.5,4.4,57,5.8,5.9,22.8
238,2025-01-10 22:00:00+00:00,New York,342,43.3,5.1,41,9.7,9.9,21.32
239,2025-01-10 23:00:00+00:00,New York,408,61.3,5.9,21,12.5,12.7,28.52
240,2025-01-11 00:00:00+00:00,New York,451,70.5,6,11,12.3,12.6,32.2
241,2025-01-11 01:00:00+00:00,New York,450,72.1,6.4,9,13.2,13.6,32.84
242,2025-01-11 02:00:00+00:00,New York,426,74.1,7,7,13.8,14.1,33.64
243,2025-01-11 03:00:00+00:00,New York,404,74.9,7.4,5,15.3,15.7,33.96
244,2025-01-11 04:00:00+00:00,New York,398,73.2,7.3,5,17.1,17.5,33.28
245,2025-01-11 05:00:00+00:00,New York,394,70.3,7.1,7,19.2,19.7,32.120003
246,2025-01-11 06:00:00+00:00,New York,383,67.6,7.2,8,19.6,20.1,31.04
247,2025-01-11 07:00:00+00:00,New York,351,65.5,7.8,9,21.5,22.1,30.2
248,2025-01-11 08:00:00+00:00,New York,312,63.6,8.8,11,21.4,22,29.44
249,2025-01-11 09:00:00+00:00,New York,296,62.6,9.8,11,20.9,21.5,29.039997
250,2025-01-11 10:00:00+00:00,New York,325,64.2,10.9,8,21.7,22.2,29.68
251,2025-01-11 11:00:00+00:00,New York,377,66.7,12.1,5,21.7,22.2,30.679998
252,2025-01-11 12:00:00+00:00,New York,418,68,12.3,5,24.1,24.8,31.199999
253,2025-01-11 13:00:00+00:00,New York,439,58.9,12.4,17,27.9,28.8,27.560001
254,2025-01-11 14:00:00+00:00,New York,449,46.1,12.4,33,23.5,24.2,26.949999
255,2025-01-11 15:00:00+00:00,New York,435,34.7,11.7,48,17.6,18.2,28.591667
256,2025-01-11 16:00:00+00:00,New York,378,25.9,9.8,60,12.9,13.2,29.741667
257,2025-01-11 17:00:00+00:00,New York,297,18.6,7.2,71,9.3,9.6,30.508331
258,2025-01-11 18:00:00+00:00,New York,240,14.3,5.2,78,7.1,7.2,31.199999
259,2025-01-11 19:00:00+00:00,New York,230,14.9,4.2,78,5.4,5.5,31.291664
260,2025-01-11 20:00:00+00:00,New York,243,18.5,3.6,74,4.8,4.9,31.449997
261,2025-01-11 21:00:00+00:00,New York,253,21.7,3.3,70,5.3,5.4,31.524998
262,2025-01-11 22:00:00+00:00,New York,250,23.2,3.1,69,5.2,5.2,31.48333
263,2025-01-11 23:00:00+00:00,New York,243,24.2,3.1,68,4.9,5,31.10833
264,2025-01-12 00:00:00+00:00,New York,238,22.2,3.1,67,5.1,5.2,30.474997
265,2025-01-12 01:00:00+00:00,New York,236,21.9,3.2,64,4.7,4.8,29.874996
266,2025-01-12 02:00:00+00:00,New York,235,21.4,3.4,59,4.3,4.4,29.166664
267,2025-01-12 03:00:00+00:00,New York,236,20.2,3.7,56,4.1,4.1,28.374998
268,2025-01-12 04:00:00+00:00,New York,241,17.5,4.3,57,3.9,3.9,27.441666
269,2025-01-12 05:00:00+00:00,New York,249,14.1,5.1,59,3.5,3.5,26.341665
270,2025-01-12 06:00:00+00:00,New York,256,11.8,5.7,60,3.1,3.1,25.033333
271,2025-01-12 07:00:00+00:00,New York,260,10.7,6,60,3,3,24
272,2025-01-12 08:00:00+00:00,New York,263,10.7,6.2,59,3,3,23.600002
273,2025-01-12 09:00:00+00:00,New York,270,13.5,6.4,55,3.1,3.1,22
274,2025-01-12 10:00:00+00:00,New York,285,22.3,6.7,45,3.7,3.7,19.1
275,2025-01-12 11:00:00+00:00,New York,303,33.7,7.1,31,4.6,4.6,17.6
276,2025-01-12 12:00:00+00:00,New York,320,47.3,7.2,17,10,10.1,22.92
277,2025-01-12 13:00:00+00:00,New York,335,39.6,7.3,25,13.7,13.8,19.8
278,2025-01-12 14:00:00+00:00,New York,347,28.8,7.4,36,14.1,14.2,14.400001
279,2025-01-12 15:00:00+00:00,New York,350,19.9,7.3,45,11.2,11.3,18
280,2025-01-12 16:00:00+00:00,New York,333,14.1,6.7,53,9,9.1,21.199999
281,2025-01-12 17:00:00+00:00,New York,308,10.1,5.8,59,7.1,7.2,23.600002
282,2025-01-12 18:00:00+00:00,New York,297,9.9,5.2,60,6.3,6.4,24
283,2025-01-12 19:00:00+00:00,New York,305,15,4.8,54,6.4,6.5,21.6
284,2025-01-12 20:00:00+00:00,New York,329,23.7,4.8,44,6.7,6.8,17.6
285,2025-01-12 21:00:00+00:00,New York,380,33,5.5,33,11.5,11.5,16.5
286,2025-01-12 22:00:00+00:00,New York,476,43.1,7.7,21,24.9,25,21.239998
287,2025-01-12 23:00:00+00:00,New York,599,53.7,10.7,9,37.8,38,25.480001
288,2025-01-13 00:00:00+00:00,New York,711,61.9,11.3,0,51.7,52,28.759998
289,2025-01-13 01:00:00+00:00,New York,821,61.1,11.9,0,54,54.4,28.439999
290,2025-01-13 02:00:00+00:00,New York,920,60,12.6,0,58,58.2,28
291,2025-01-13 03:00:00+00:00,New York,946,59.1,12.6,0,56.5,56.8,29.533333
292,2025-01-13 04:00:00+00:00,New York,844,58.8,11.2,0,51.6,51.9,33.899998
293,2025-01-13 05:00:00+00:00,New York,669,58.8,9.2,0,47.1,47.5,37.875
294,2025-01-13 06:00:00+00:00,New York,524,58.4,7.8,0,45.2,45.5,43.01667
295,2025-01-13 07:00:00+00:00,New York,449,57,7.7,1,45.5,45.8,50.033333
296,2025-01-13 08:00:00+00:00,New York,405,55.2,8.2,3,45.6,46,57.11667
297,2025-01-13 09:00:00+00:00,New York,378,54.2,8.9,5,43.2,43.5,60.843334
298,2025-01-13 10:00:00+00:00,New York,370,55.3,9.5,5,39.9,40.2,62.18
299,2025-01-13 11:00:00+00:00,New York,380,57.3,10.3,5,38.1,38.4,63.38667
300,2025-01-13 12:00:00+00:00,New York,392,52.8,10.3,8,24.6,24.7,64.503334
301,2025-01-13 13:00:00+00:00,New York,404,50.9,10.7,11,25.8,25.9,64.99
302,2025-01-13 14:00:00+00:00,New York,419,48.2,11.3,17,26.3,26.4,65.39333
303,2025-01-13 15:00:00+00:00,New York,423,45.2,11.8,22,23.1,23.3,65.8
304,2025-01-13 16:00:00+00:00,New York,411,41.5,12.3,28,22.9,23.2,66.19666
305,2025-01-13 17:00:00+00:00,New York,388,37.4,12.7,35,22.9,23.1,66.659996
306,2025-01-13 18:00:00+00:00,New York,362,34.7,12.8,40,23.3,23.6,67.18667
