,Date,City,CO,NO2,SO2,O3,PM25,PM10,AQI
115,2025-01-05 19:00:00+00:00,London,147,16.7,1.2,58,3.8,5.1,23.199999
116,2025-01-05 20:00:00+00:00,London,140,14.9,1.2,57,3.3,5.1,22.8
117,2025-01-05 21:00:00+00:00,London,137,12.8,1.1,59,3.1,4.4,23.600002
118,2025-01-05 22:00:00+00:00,London,133,11,0.9,59,2.6,4.8,23.600002
119,2025-01-05 23:00:00+00:00,London,131,8.8,0.8,61,2.8,5.6,24.400002
120,2025-01-06 00:00:00+00:00,London,130,5.9,0.5,63,3.4,5.7,25.2
121,2025-01-06 01:00:00+00:00,London,130,5,0.7,62,3.8,6.8,24.8
122,2025-01-06 02:00:00+00:00,London,128,4.5,0.6,62,3.6,7.1,24.8
123,2025-01-06 03:00:00+00:00,London,127,3.7,0.5,65,3.8,7.8,26
124,2025-01-06 04:00:00+00:00,London,128,3.5,0.5,66,3.3,7.8,26.399998
125,2025-01-06 05:00:00+00:00,London,129,3.5,0.5,67,2.8,7.1,26.800001
126,2025-01-06 06:00:00+00:00,London,130,4.6,0.7,66,2.8,6.9,26.399998
127,2025-01-06 07:00:00+00:00,London,133,8.6,1.1,61,2.8,7.3,24.400002
128,2025-01-06 08:00:00+00:00,London,148,15.9,1.3,53,2.6,4.9,21.199999
129,2025-01-06 09:00:00+00:00,London,169,17.6,1.4,44,2.2,3,17.6
130,2025-01-06 10:00:00+00:00,London,172,16.6,1.7,40,2,2.4,16
131,2025-01-06 11:00:00+00:00,London,170,15.3,1.7,50,2.7,3.4,20
132,2025-01-06 12:00:00+00:00,London,164,12,1.5,56,1.9,3.5,22.4
133,2025-01-06 13:00:00+00:00,London,161,10.7,1.3,59,1.9,3.6,23.600002
134,2025-01-06 14:00:00+00:00,London,162,11.5,1.3,60,2.2,3.9,24
135,2025-01-06 15:00:00+00:00,London,163,13.5,1.5,61,2.6,4.3,24.400002
136,2025-01-06 16:00:00+00:00,London,164,18.9,1.7,58,3,5.3,23.199999
137,2025-01-06 17:00:00+00:00,London,174,26.8,2,52,4,6.7,20.8
138,2025-01-06 18:00:00+00:00,London,191,32.9,2.8,45,5.4,6.9,18
139,2025-01-06 19:00:00+00:00,London,191,32.9,3.5,42,6,7.1,16.8
140,2025-01-06 20:00:00+00:00,London,185,31.2,4.1,41,6.1,7.5,16.4
141,2025-01-06 21:00:00+00:00,London,183,33.4,4.6,42,6.3,7,16.8
142,2025-01-06 22:00:00+00:00,London,181,29.7,4.2,43,6,6.5,17.2
143,2025-01-06 23:00:00+00:00,London,181,25.7,3.3,46,5.6,7,18.4
144,2025-01-07 00:00:00+00:00,London,174,16.5,1.7,54,4.3,6.4,21.6
145,2025-01-07 01:00:00+00:00,London,171,11.8,1.5,57,4.4,6.9,22.8
146,2025-01-07 02:00:00+00:00,London,168,9.4,1.4,58,3.9,7,23.199999
147,2025-01-07 03:00:00+00:00,London,167,8.1,1.3,58,3.4,6.5,23.199999
148,2025-01-07 04:00:00+00:00,London,166,6.6,1.3,61,3.3,6.1,24.400002
149,2025-01-07 05:00:00+00:00,London,168,6.3,1.4,59,3.3,5.9,23.600002
150,2025-01-07 06:00:00+00:00,London,171,13.2,2.1,56,3.2,6.1,22.4
151,2025-01-07 07:00:00+00:00,London,178,24.8,3.1,48,4.1,7.7,19.199999
152,2025-01-07 08:00:00+00:00,London,192,38.2,3.8,34,5.2,9.2,19.1
153,2025-01-07 09:00:00+00:00,London,196,40.7,4.2,34,6.2,9.3,20.28
154,2025-01-07 10:00:00+00:00,London,199,33.6,4.3,34,6.1,9.8,16.8
155,2025-01-07 11:00:00+00:00,London,194,27.3,3.8,44,5.2,9.4,17.6
156,2025-01-07 12:00:00+00:00,London,187,19.8,3,50,4.4,8.5,20
157,2025-01-07 13:00:00+00:00,London,183,18.4,2.4,55,3.7,7.7,22
158,2025-01-07 14:00:00+00:00,London,180,19.3,2.1,54,3.9,6.7,21.6
159,2025-01-07 15:00:00+00:00,London,185,20.8,2.3,53,4.4,7.2,21.199999
160,2025-01-07 16:00:00+00:00,London,187,32.4,3.3,39,5,8.7,16.2
161,2025-01-07 17:00:00+00:00,London,197,43.9,3.2,31,5.9,9.5,21.560001
162,2025-01-07 18:00:00+00:00,London,211,46.3,3.3,30,7.1,9.4,22.519999
163,2025-01-07 19:00:00+00:00,London,214,44.7,4.1,26,8,10.2,21.88
164,2025-01-07 20:00:00+00:00,London,214,43.2,4.6,24,8.9,11,21.28
165,2025-01-07 21:00:00+00:00,London,213,43.2,4.3,20,9.4,12.6,21.28
166,2025-01-07 22:00:00+00:00,London,219,42.8,4.3,16,10,13.3,21.119999
167,2025-01-07 23:00:00+00:00,London,220,38.6,3.5,17,10.7,12.6,19.3
168,2025-01-08 00:00:00+00:00,London,222,34.9,3.3,22,9.7,13.2,17.45
169,2025-01-08 01:00:00+00:00,London,212,28.9,3,27,9.2,13.1,14.449999
170,2025-01-08 02:00:00+00:00,London,203,23.2,2.9,30,8.6,12.8,12.016666
171,2025-01-08 03:00:00+00:00,London,200,21.7,2.6,31,7.8,12.3,12.408334
172,2025-01-08 04:00:00+00:00,London,195,20.7,2.7,30,7.5,11.4,12.775002
173,2025-01-08 05:00:00+00:00,London,192,23.1,3.4,26,7.9,11.5,13.125001
174,2025-01-08 06:00:00+00:00,London,198,30.5,4.5,15,9.2,12.8,15.25
175,2025-01-08 07:00:00+00:00,London,223,48.5,8.8,2,11.3,15.9,23.4
176,2025-01-08 08:00:00+00:00,London,278,56.6,13.6,1,13.5,19.1,26.64
177,2025-01-08 09:00:00+00:00,London,322,62.9,17.9,1,15.5,23.7,29.160002
178,2025-01-08 10:00:00+00:00,London,359,69.1,19,2,15.6,23.8,31.64
179,2025-01-08 11:00:00+00:00,London,335,66.1,16.4,3,17,25.5,30.439999
180,2025-01-08 12:00:00+00:00,London,336,67.5,14.7,4,15.8,26.4,31
181,2025-01-08 13:00:00+00:00,London,328,63.9,12.3,4,16.3,26.9,29.560001
182,2025-01-08 14:00:00+00:00,London,331,65.7,13,4,17.5,28.8,30.279999
183,2025-01-08 15:00:00+00:00,London,325,67.1,11.2,3,16.8,28.4,30.84
184,2025-01-08 16:00:00+00:00,London,328,65.5,10.3,1,17.3,26.4,30.2
185,2025-01-08 17:00:00+00:00,London,349,66.3,10.5,0,17.6,26.4,30.52
186,2025-01-08 18:00:00+00:00,London,357,64.1,8.7,0,17.9,26.3,29.64
187,2025-01-08 19:00:00+00:00,London,338,60.4,8.5,1,17.7,24.5,28.16
188,2025-01-08 20:00:00+00:00,London,309,59.4,8.7,1,16.7,22,27.76
189,2025-01-08 21:00:00+00:00,London,291,51.6,7.8,1,15.4,20.8,26.375004
190,2025-01-08 22:00:00+00:00,London,273,45.2,7.4,1,14.7,20.1,26.875002
191,2025-01-08 23:00:00+00:00,London,251,43.1,6.7,1,12.6,18.2,27.26667
192,2025-01-09 00:00:00+00:00,London,214,34.2,4.6,24,10.8,15.6,27.425003
193,2025-01-09 01:00:00+00:00,London,198,22.6,2.4,32,10.6,15.5,27.516668
194,2025-01-09 02:00:00+00:00,London,193,21,2.2,38,9.6,14.7,27.633333
195,2025-01-09 03:00:00+00:00,London,201,21.5,2.2,31,9.7,15.2,27.716667
196,2025-01-09 04:00:00+00:00,London,205,20.2,2.2,27,12.7,16.4,27.875002
197,2025-01-09 05:00:00+00:00,London,213,19.6,2.6,27,13.7,19.4,28.308336
198,2025-01-09 06:00:00+00:00,London,210,22.8,4.1,31,14.8,19.9,28.791672
199,2025-01-09 07:00:00+00:00,London,223,36.9,5.9,22,16.7,21.2,29.258337
200,2025-01-09 08:00:00+00:00,London,248,51.8,7.3,5,16.6,24.6,29.708336
201,2025-01-09 09:00:00+00:00,London,261,51.3,7.7,9,16.6,24.8,29.96667
202,2025-01-09 10:00:00+00:00,London,263,44.9,7.9,19,17.2,23.7,30.058336
203,2025-01-09 11:00:00+00:00,London,258,43.5,7.6,30,16.9,22.9,30.191671
204,2025-01-09 12:00:00+00:00,London,249,40.9,6.3,39,15.5,24.1,30.183334
205,2025-01-09 13:00:00+00:00,London,248,34.3,5.6,40,16.7,23,30.158333
206,2025-01-09 14:00:00+00:00,London,237,30.4,4.8,42,15.2,19.5,30.191671
207,2025-01-09 15:00:00+00:00,London,224,31.6,4.1,37,11.5,17.5,30.000004
208,2025-01-09 16:00:00+00:00,London,213,45.2,4,25,10.8,12.8,29.558336
209,2025-01-09 17:00:00+00:00,London,226,56,4.2,17,11.5,13.2,29.016668
210,2025-01-09 18:00:00+00:00,London,237,58.8,4.7,10,11.8,13.5,28.508335
211,2025-01-09 19:00:00+00:00,London,246,57.6,5.4,8,12,13.5,28
212,2025-01-09 20:00:00+00:00,London,246,55.2,7.1,4,12.3,15.2,27.525002
213,2025-01-09 21:00:00+00:00,London,237,53.3,8,5,14.5,17.8,27.158333
214,2025-01-09 22:00:00+00:00,London,236,51.1,6.9,5,15.9,19,27.08333
215,2025-01-09 23:00:00+00:00,London,232,49,6.6,4,16.1,19.5,27.183327
216,2025-01-10 00:00:00+00:00,London,246,46.5,6.4,9,14.3,17.2,27.474998
217,2025-01-10 01:00:00+00:00,London,253,46.9,6.3,8,12.8,18,27.766663
218,2025-01-10 02:00:00+00:00,London,253,43.9,6.5,6,14.8,17.5,27.949997
219,2025-01-10 03:00:00+00:00,London,251,45.4,7.2,5,16.2,18.9,28.383331
220,2025-01-10 04:00:00+00:00,London,247,44.6,7.6,4,16.1,19.8,28.924997
221,2025-01-10 05:00:00+00:00,London,246,44,8.4,2,16.9,20.8,29.208334
222,2025-01-10 06:00:00+00:00,London,251,49.6,10.2,1,18.6,22.1,29.474998
223,2025-01-10 07:00:00+00:00,London,277,54.9,11.5,1,19.1,24.9,29.791664
224,2025-01-10 08:00:00+00:00,London,338,70.8,16.7,1,20.2,28.1,32.32
225,2025-01-10 09:00:00+00:00,London,340,78.3,20.3,1,21,30.3,35.32
226,2025-01-10 10:00:00+00:00,London,358,77.1,20.8,4,20.2,32.2,34.84
227,2025-01-10 11:00:00+00:00,London,352,71.9,16.7,8,19.6,32.7,32.760002
228,2025-01-10 12:00:00+00:00,London,307,63.8,12.6,15,16.5,29.3,31.133339
229,2025-01-10 13:00:00+00:00,London,288,59,9.4,17,16.1,29,31.21667
230,2025-01-10 14:00:00+00:00,London,306,59.1,10.3,11,17.9,28.9,31.166672
231,2025-01-10 15:00:00+00:00,London,306,63.6,10.5,8,18.6,28.1,31.39167
232,2025-01-10 16:00:00+00:00,London,321,68.7,10.5,4,19.5,28.4,31.983337
233,2025-01-10 17:00:00+00:00,London,338,79.9,13,3,20,28.5,35.960003
234,2025-01-10 18:00:00+00:00,London,381,80.9,14.3,1,23.7,28.6,36.36
235,2025-01-10 19:00:00+00:00,London,397,76.7,18.1,0,24.4,29.1,34.68
236,2025-01-10 20:00:00+00:00,London,394,69.8,20.3,0,24.6,30.8,35.44167
237,2025-01-10 21:00:00+00:00,London,368,66,19.7,0,23.8,32.6,36.46667
238,2025-01-10 22:00:00+00:00,London,353,62.2,18.9,0,23.2,33.9,37.24167
239,2025-01-10 23:00:00+00:00,London,343,57.7,17.7,0,22.6,34.4,37.850002
240,2025-01-11 00:00:00+00:00,London,336,54,13.3,0,22.8,32.9,38.39167
241,2025-01-11 01:00:00+00:00,London,337,51.8,12.8,0,22.8,31.2,39.100002
242,2025-01-11 02:00:00+00:00,London,334,49.3,9.3,0,20.9,28.3,39.93333
243,2025-01-11 03:00:00+00:00,London,309,47.7,9,1,19.2,26.4,40.88333
244,2025-01-11 04:00:00+00:00,London,289,46.4,8.4,1,18.7,26,41.38333
245,2025-01-11 05:00:00+00:00,London,277,41.6,8.5,2,18.4,24.3,41.816673
246,2025-01-11 06:00:00+00:00,London,276,41.6,7.4,1,19.1,24,42.066673
247,2025-01-11 07:00:00+00:00,London,284,42.4,9,1,18.9,24,42.15
248,2025-01-11 08:00:00+00:00,London,338,45.5,12.7,1,19.4,24.5,42.11666
249,2025-01-11 09:00:00+00:00,London,335,46.6,14.4,3,20.8,26.6,41.98333
250,2025-01-11 10:00:00+00:00,London,350,45.5,16.3,6,22.7,29.3,41.949997
251,2025-01-11 11:00:00+00:00,London,330,45.4,12.3,10,24.9,31.6,42.36666
252,2025-01-11 12:00:00+00:00,London,341,48.2,9.8,15,26.1,34.8,43.25
253,2025-01-11 13:00:00+00:00,London,348,49.9,9.6,13,27.2,35.6,44.85
254,2025-01-11 14:00:00+00:00,London,357,56.3,10,12,29,34.4,46.700005
255,2025-01-11 15:00:00+00:00,London,405,63.8,11.7,7,27.2,34,48.55001
256,2025-01-11 16:00:00+00:00,London,424,73.9,13.3,2,24.8,33.1,49.983337
257,2025-01-11 17:00:00+00:00,London,421,78.6,16.6,0,23.7,34.4,50.86667
258,2025-01-11 18:00:00+00:00,London,478,78.4,18.1,0,26.9,36,51.483337
259,2025-01-11 19:00:00+00:00,London,465,77.3,19.2,0,31.7,38.4,52.016663
260,2025-01-11 20:00:00+00:00,London,499,80.8,19.5,0,35.5,52.3,53.233337
261,2025-01-11 21:00:00+00:00,London,508,82.2,20,0,37.9,46.4,55.049995
262,2025-01-11 22:00:00+00:00,London,476,80.3,20.6,0,35.7,41.9,57.4
263,2025-01-11 23:00:00+00:00,London,451,73.6,20.5,0,32.4,40.6,59.483345
264,2025-01-12 00:00:00+00:00,London,464,68.3,9,0,28.5,36.7,60.223335
265,2025-01-12 01:00:00+00:00,London,457,66.5,10.4,0,34.9,37.5,60.413338
266,2025-01-12 02:00:00+00:00,London,448,65.8,9.1,0,33.9,36.4,60.81667
267,2025-01-12 03:00:00+00:00,London,436,65.2,9.4,0,34.9,37.6,61.25
268,2025-01-12 04:00:00+00:00,London,410,62.6,10.8,0,34.6,37.2,61.773335
269,2025-01-12 05:00:00+00:00,London,411,62.5,12,0,32.4,34.7,62.303337
270,2025-01-12 06:00:00+00:00,London,392,60,13.2,0,31,33.9,62.770004
271,2025-01-12 07:00:00+00:00,London,408,62.7,17.3,0,28.4,31.1,63.16667
272,2025-01-12 08:00:00+00:00,London,436,66.5,18.5,0,29.4,33.7,63.483334
273,2025-01-12 09:00:00+00:00,London,497,72.4,22.4,1,30.7,39.6,63.816666
274,2025-01-12 10:00:00+00:00,London,511,76.8,24.7,2,31.9,41,64.14667
275,2025-01-12 11:00:00+00:00,London,524,78.3,25,4,29,33.9,64.45334
276,2025-01-12 12:00:00+00:00,London,483,79,21.2,6,28.6,34.3,64.590004
277,2025-01-12 13:00:00+00:00,London,530,87.7,15.3,6,28.5,35.2,64.67333
278,2025-01-12 14:00:00+00:00,London,507,108.7,16,6,29.4,34.1,64.71667
279,2025-01-12 15:00:00+00:00,London,508,96.9,14.6,3,28.5,32.1,64.73
280,2025-01-12 16:00:00+00:00,London,465,91.7,13.8,1,24.2,28.6,64.77334
281,2025-01-12 17:00:00+00:00,London,428,88.5,14.5,1,20.5,27.3,64.753334
282,2025-01-12 18:00:00+00:00,London,425,87.2,14.9,0,20.3,27,64.64667
283,2025-01-12 19:00:00+00:00,London,427,84.2,15.7,0,19.5,24.2,64.42667
284,2025-01-12 20:00:00+00:00,London,382,75.7,14.8,0,19.6,23.9,64.02
285,2025-01-12 21:00:00+00:00,London,365,73.7,13.5,1,20.2,23.8,63.489998
286,2025-01-12 22:00:00+00:00,London,326,72.4,12.8,1,21,23.7,62.9
287,2025-01-12 23:00:00+00:00,London,333,70,10,1,19.7,23.5,62.409996
288,2025-01-13 00:00:00+00:00,London,303,59.4,6.7,1,18.6,21.4,61.986664
289,2025-01-13 01:00:00+00:00,London,274,54.8,8.3,2,19.1,21.6,61.656666
290,2025-01-13 02:00:00+00:00,London,247,48.1,7.9,6,19.4,21.1,61.129997
291,2025-01-13 03:00:00+00:00,London,243,42.5,7,6,14.9,17.9,60.646667
292,2025-01-13 04:00:00+00:00,London,225,36.3,5.6,12,10.6,13.6,59.9
293,2025-01-13 05:00:00+00:00,London,201,35.9,5.2,16,10.3,13.8,55.900017
294,2025-01-13 06:00:00+00:00,London,204,42.1,5.6,12,10.6,15.1,52.216675
295,2025-01-13 07:00:00+00:00,London,219,52,7.5,4,10.3,17.5,48.816658
296,2025-01-13 08:00:00+00:00,London,252,69.6,8.4,2,10.6,17.7,45.80001
297,2025-01-13 09:00:00+00:00,London,250,68.3,7.7,9,10.8,17.3,42.666664
298,2025-01-13 10:00:00+00:00,London,237,55.2,6.5,19,11.1,16.3,39.675
299,2025-01-13 11:00:00+00:00,London,219,42.9,4.5,34,11.5,14.7,37.94167
300,2025-01-13 12:00:00+00:00,London,211,35.8,4,41,10.7,14.3,36.483334
301,2025-01-13 13:00:00+00:00,London,202,33.2,3.9,50,8.7,13,34.991665
302,2025-01-13 14:00:00+00:00,London,197,30.6,4,54,7.5,12.6,33.341667
303,2025-01-13 15:00:00+00:00,London,201,34.7,3.6,50,6.7,13.4,31.516668
304,2025-01-13 16:00:00+00:00,London,209,44.2,3.7,45,7.4,14.2,29.700003
305,2025-01-13 17:00:00+00:00,London,223,54.5,4.1,36,9.4,14.5,28.300003
306,2025-01-13 18:00:00+00:00,London,235,58.5,4.6,24,10.5,15,27.4
307,2025-01-13 19:00:00+00:00,London,231,55.4,5.1,23,11.4,16.2,26.558338
308,2025-01-13 20:00:00+00:00,London,221,51.8,5.1,28,12,17,25.883333
309,2025-01-13 21:00:00+00:00,London,215,40.5,5.1,34,12,16.9,25.25
310,2025-01-13 22:00:00+00:00,London,211,38.4,4.6,35,12.3,16.1,24.566668
